thread_id,front_id,client_operation,back_id,dag_operation,total_time,front_time,back_time
0,3347, get_staff_prescriptions,3358,stateless_query,31009.325,12468.392,446
0,3348, get_pharmacy_prescriptions,3359,stateless_query,29208.595,11484.016,613
0,3349, get_pharmacy_prescriptions,3360,stateless_query,27314.041,10773.891,450
0,3350, get_prescription_medication,3361,stateless_query,26703.522,10158.231,447
0,3351, get_pharmacy_prescriptions,3362,stateless_query,30997.543,13470.122,403
0,3352, get_patient,3363,stateless_query,28218.458,37304.551,385
0,3353, get_prescription_medication,3364,stateless_query,29592.773,12312.902,391
0,3354, get_pharmacy_prescriptions,3365,stateless_query,27068.953,9990.891,406
0,3355, get_patient,3366,stateless_query,29841.436,39535.683,394
0,3356, process_prescription,3367,apply,2964.09,974.098,281
0,3357, create_prescription,3368,apply,2918.275,1108.518,323
0,3358, get_prescription_medication,3369,stateless_query,25758.829,10235.938,391
0,3359, create_prescription,3370,apply,3055.41,1116.153,343
0,3360, get_pharmacy_prescriptions,3371,stateless_query,26127.356,9957.668,409
0,3361, update_prescription_medication,3372,apply,2700.298,806.294,272
0,3362, get_pharmacy_prescriptions,3373,stateless_query,26414.402,9998.645,448
0,3363, get_staff_prescriptions,3374,stateless_query,28038.723,11487.372,455
0,3364, get_pharmacy_prescriptions,3375,stateless_query,30663.44,12938.991,608
0,3365, get_pharmacy_prescriptions,3376,stateless_query,29460.865,10999.572,507
0,3366, get_pharmacy_prescriptions,3377,stateless_query,28113.182,11660.265,398
0,3367, get_pharmacy_prescriptions,3378,stateless_query,29347.715,11140.385,394
0,3368, get_processed_pharmacy_prescriptions,3379,stateless_query,26430.592,10261.365,429
0,3369, get_pharmacy_prescriptions,3380,stateless_query,26990.296,10473.522,412
0,3370, get_prescription_medication,3381,stateless_query,28109.495,11062.92,463
0,3371, get_prescription_medication,3382,stateless_query,29187.286,11320.511,505
0,3372, create_prescription,3383,apply,2906.723,1050.65,347
0,3373, get_prescription_medication,3384,stateless_query,26707.439,10674.817,393
0,3374, get_staff_prescriptions,3385,stateless_query,28967.025,11120.277,406
0,3375, process_prescription,3386,apply,3115.413,1083.922,446
0,3376, get_prescription_medication,3387,stateless_query,28182.341,11899.722,439
0,3377, update_prescription_medication,3388,apply,2694.036,852.922,273
0,3378, update_prescription_medication,3389,apply,2443.979,750.32,306
0,3379, create_prescription,3390,apply,3376.579,1199.408,387
0,3380, get_pharmacy_prescriptions,3391,stateless_query,29599.374,13255.161,401
0,3381, get_processed_pharmacy_prescriptions,3392,stateless_query,29876.692,13482.896,406
0,3382, get_staff_prescriptions,3393,stateless_query,28490.786,12085.95,411
0,3383, get_pharmacy_prescriptions,3394,stateless_query,27498.214,10974.786,480
0,3384, get_pharmacy_prescriptions,3395,stateless_query,29386.458,12874.229,433
0,3385, process_prescription,3396,apply,2703.745,874.973,306
0,3386, get_processed_pharmacy_prescriptions,3397,stateless_query,30218.76,11341.089,439
0,3387, get_processed_pharmacy_prescriptions,3398,stateless_query,27294.925,10248.732,440
0,3388, process_prescription,3399,apply,3621.266,1074.305,272
0,3389, get_pharmacy_prescriptions,3400,stateless_query,29131.211,13050.719,413
0,3390, get_staff_prescriptions,3401,stateless_query,28744.58,11476.293,392
0,3391, get_prescription_medication,3402,stateless_query,26680.599,10334.862,481
0,3392, get_pharmacy_prescriptions,3403,stateless_query,26873.137,10365.92,439
0,3393, get_prescription_medication,3404,stateless_query,28412.791,11828.328,443
0,3394, get_pharmacy_prescriptions,3405,stateless_query,29872.123,12297.454,436
0,3395, get_prescription_medication,3406,stateless_query,28408.473,11099.067,533
0,3396, get_pharmacy_prescriptions,3407,stateless_query,27680.794,10796.583,462
0,3397, get_pharmacy_prescriptions,3408,stateless_query,29625.553,12058.267,393
0,3398, get_pharmacy_prescriptions,3409,stateless_query,26644.942,10344.65,418
0,3399, get_prescription_medication,3410,stateless_query,28181.238,10520.459,478
0,3400, create_prescription,3411,apply,3183.61,1128.856,394
0,3401, get_pharmacy_prescriptions,3412,stateless_query,33459.546,15138.054,559
0,3402, get_prescription_medication,3413,stateless_query,27519.845,10336.835,405
0,3403, get_pharmacy_prescriptions,3414,stateless_query,27105.051,10520.077,510
0,3404, get_prescription_medication,3415,stateless_query,27971.838,11278.853,436
0,3405, create_prescription,3416,apply,3527.231,1500.71,505
0,3406, get_pharmacy_prescriptions,3417,stateless_query,28107.13,10376.72,456
0,3407, get_processed_pharmacy_prescriptions,3418,stateless_query,29103.099,10725.11,614
0,3408, get_prescription_medication,3419,stateless_query,28842.683,11149.423,422
0,3409, get_prescription_medication,3420,stateless_query,29730.179,11508.913,559
0,3410, get_prescription_medication,3421,stateless_query,28410.736,11024.358,415
0,3411, get_processed_pharmacy_prescriptions,3422,stateless_query,28945.766,10675.357,571
0,3412, get_pharmacy_prescriptions,3423,stateless_query,29312.398,11405.048,565
0,3413, get_pharmacy_prescriptions,3424,stateless_query,27879.376,10568.197,402
0,3414, create_prescription,3425,apply,3189.431,1132.112,337
0,3415, get_pharmacy_prescriptions,3426,stateless_query,28551.36,11470.28,559
0,3416, get_staff_prescriptions,3427,stateless_query,27751.176,11405.449,424
0,3417, get_pharmacy_prescriptions,3428,stateless_query,27497.262,10447.642,403
0,3418, get_pharmacy_prescriptions,3429,stateless_query,27161.947,10506.122,416
0,3419, get_prescription,3430,stateless_query,27826.708,10222.562,626
0,3420, get_prescription_medication,3431,stateless_query,27190.079,10526.65,406
0,3421, update_prescription_medication,3432,apply,2815.053,1034.46,407
0,3422, get_prescription_medication,3433,stateless_query,27950.598,10605.377,562
0,3423, get_prescription_medication,3434,stateless_query,27840.112,10914.333,407
0,3424, process_prescription,3435,apply,2870.145,923.823,272
0,3425, get_pharmacy_prescriptions,3436,stateless_query,27465.223,11073.37,425
0,3426, get_pharmacy_prescriptions,3437,stateless_query,29001.088,10747.112,684
0,3427, get_patient,3438,stateless_query,27102.576,35305.471,405
0,3428, get_prescription_medication,3439,stateless_query,28623.574,10698.13,415
0,3429, get_prescription_medication,3440,stateless_query,29033.99,11145.324,419
0,3430, get_prescription_medication,3441,stateless_query,27049.407,10606.349,413
0,3431, get_staff_prescriptions,3442,stateless_query,27778.087,10345.052,404
0,3432, get_prescription,3443,stateless_query,27035.15,10571.944,410
0,3433, get_pharmacy_prescriptions,3444,stateless_query,29709.109,12412.158,404
0,3434, get_prescription_medication,3445,stateless_query,30809.923,13199.657,441
0,3435, get_prescription_medication,3446,stateless_query,28465.228,10387.25,597
0,3436, get_pharmacy_prescriptions,3447,stateless_query,28198.541,10855.244,444
0,3437, get_pharmacy_prescriptions,3448,stateless_query,27346.211,11013.418,425
0,3438, process_prescription,3449,apply,2617.193,844.175,285
0,3439, get_pharmacy_prescriptions,3450,stateless_query,26550.415,10203.687,439
0,3440, get_pharmacy_prescriptions,3451,stateless_query,26604.086,10294.927,410
0,3441, get_pharmacy_prescriptions,3452,stateless_query,26446.071,10236.499,474
0,3442, get_staff_prescriptions,3453,stateless_query,26715.774,10412.837,597
0,3443, get_prescription_medication,3454,stateless_query,26298.626,10122.096,400
0,3444, get_pharmacy_prescriptions,3455,stateless_query,26175.266,10203.366,417
0,3445, get_processed_pharmacy_prescriptions,3456,stateless_query,26392.291,10204.49,474
0,3446, get_pharmacy_prescriptions,3457,stateless_query,27677.65,11622.405,416
0,3447, get_pharmacy_prescriptions,3458,stateless_query,30457.536,13563.907,460
0,3448, get_staff_prescriptions,3459,stateless_query,31351.283,13082.708,498
0,3449, get_patient,3460,stateless_query,28431.416,37112.042,411
0,3450, get_pharmacy_prescriptions,3461,stateless_query,29733.285,11576.338,420
0,3451, get_prescription_medication,3462,stateless_query,29122.825,11150.474,403
0,3452, get_prescription_medication,3463,stateless_query,28276.146,11173.987,409
0,3453, get_staff_prescriptions,3464,stateless_query,28885.814,11604.951,594
0,3454, get_pharmacy_prescriptions,3465,stateless_query,27890.195,10827.11,619
0,3455, get_patient,3466,stateless_query,30232.085,38978.123,558
0,3456, get_prescription_medication,3467,stateless_query,28929.094,12311.591,634
0,3457, get_prescription_medication,3468,stateless_query,27772.025,10439.607,400
0,3458, create_prescription,3469,apply,3083.633,1173.228,422
0,3459, get_pharmacy_prescriptions,3470,stateless_query,27426.561,10523.343,401
0,3460, get_processed_pharmacy_prescriptions,3471,stateless_query,27423.314,10441.26,728
0,3461, get_prescription_medication,3472,stateless_query,27052.723,10675.948,580
0,3462, get_staff_prescriptions,3473,stateless_query,27670.015,10868.809,550
0,3463, get_prescription_medication,3474,stateless_query,27425.96,10497.496,413
0,3464, create_prescription,3475,apply,2867.71,1066.991,350
0,3465, process_prescription,3476,apply,2496.257,918.124,352
0,3466, get_pharmacy_prescriptions,3477,stateless_query,26487.328,10265.072,397
0,3467, process_prescription,3478,apply,2858.483,951.275,290
0,3468, get_prescription_medication,3479,stateless_query,27662.07,10756.79,436
0,3469, get_prescription_medication,3480,stateless_query,28646.236,10788.878,416
0,3470, get_pharmacy_prescriptions,3481,stateless_query,29139.697,12331.938,417
0,3471, get_pharmacy_prescriptions,3482,stateless_query,29796.763,12567.277,404
0,3472, get_staff_prescriptions,3483,stateless_query,28699.756,10642.255,576
0,3473, get_prescription_medication,3484,stateless_query,29986.757,11349.555,420
0,3474, process_prescription,3485,apply,2834.829,929.204,283
0,3475, get_prescription_medication,3486,stateless_query,29071.73,11754.551,540
0,3476, get_prescription_medication,3487,stateless_query,33160.609,13344.296,420
0,3477, get_prescription,3488,stateless_query,28037.861,10790.753,481
0,3478, get_prescription_medication,3489,stateless_query,27951.109,10568.047,484
0,3479, update_prescription_medication,3490,apply,2409.536,700.908,413
0,3480, get_pharmacy_prescriptions,3491,stateless_query,28729.381,10385.185,589
0,3481, get_prescription_medication,3492,stateless_query,27944.617,10647.505,404
0,3482, get_patient,3493,stateless_query,29242.85,38691.268,482
0,3483, create_prescription,3494,apply,2982.544,1219.366,338
0,3484, get_prescription_medication,3495,stateless_query,26978.736,10687.731,411
0,3485, create_prescription,3496,apply,3179.452,1208.224,397
0,3486, get_processed_pharmacy_prescriptions,3497,stateless_query,26911.269,10661.972,404
0,3487, get_processed_pharmacy_prescriptions,3498,stateless_query,29890.798,11992.945,627
0,3488, get_prescription_medication,3499,stateless_query,27243.109,10723.147,412
0,3489, get_staff_prescriptions,3500,stateless_query,27581.43,10622.359,509
0,3490, create_prescription,3501,apply,3367.773,1371.188,521
0,3491, get_staff_prescriptions,3502,stateless_query,31009.014,13187.845,529
0,3492, get_staff_prescriptions,3503,stateless_query,29006.198,10997.338,499
0,3493, get_patient,3504,stateless_query,26878.699,35255.167,428
0,3494, get_processed_pharmacy_prescriptions,3505,stateless_query,27017.077,10410.203,467
0,3495, get_prescription_medication,3506,stateless_query,27855.341,10781.436,429
0,3496, get_prescription_medication,3507,stateless_query,28603.516,11563.535,457
0,3497, get_staff_prescriptions,3508,stateless_query,28094.627,10855.664,408
0,3498, get_prescription,3509,stateless_query,28843.684,11700.399,449
0,3499, get_prescription_medication,3510,stateless_query,27270.881,10532.862,420
0,3500, get_pharmacy_prescriptions,3511,stateless_query,27694.801,10855.252,432
0,3501, create_prescription,3512,apply,3275.972,1440.297,616
0,3502, get_pharmacy_prescriptions,3513,stateless_query,27893.863,11098.467,440
0,3503, get_prescription_medication,3514,stateless_query,27361.799,10417.076,458
0,3504, get_prescription_medication,3515,stateless_query,26931.898,10341.074,588
0,3505, get_staff_prescriptions,3516,stateless_query,26561.677,10301.37,412
0,3506, get_processed_pharmacy_prescriptions,3517,stateless_query,27008.25,10401.667,478
0,3507, get_prescription_medication,3518,stateless_query,29164.463,10781.135,550
0,3508, get_pharmacy_prescriptions,3519,stateless_query,27774.89,11171.252,414
0,3509, get_processed_pharmacy_prescriptions,3520,stateless_query,30198.502,11408.917,446
0,3510, get_prescription_medication,3521,stateless_query,28429.211,11584.474,409
0,3511, get_prescription_medication,3522,stateless_query,30465.531,12049.972,418
0,3512, get_prescription_medication,3523,stateless_query,28541.451,11172.395,565
0,3513, update_prescription_medication,3524,apply,2842.383,842.532,316
0,3514, get_pharmacy_prescriptions,3525,stateless_query,27757.158,10676.049,441
0,3515, get_prescription,3526,stateless_query,28573.24,10773.36,456
0,3516, get_prescription,3527,stateless_query,28623.964,10604.266,416
0,3517, create_prescription,3528,apply,2986.472,1154.614,392
0,3518, get_prescription_medication,3529,stateless_query,31471.197,12219.528,415
0,3519, get_prescription,3530,stateless_query,28663.9,10827.3,554
0,3520, create_prescription,3531,apply,3627.538,1385.275,504
0,3521, get_patient,3532,stateless_query,29713.147,38033.991,407
0,3522, get_prescription,3533,stateless_query,29472.448,11706.822,474
0,3523, get_prescription_medication,3534,stateless_query,28559.445,11620.691,445
0,3524, get_prescription_medication,3535,stateless_query,27724.266,10650.471,416
0,3525, get_prescription_medication,3536,stateless_query,29833.171,11982.346,431
0,3526, get_prescription,3537,stateless_query,29634.81,11518.681,434
0,3527, get_patient,3538,stateless_query,27527.369,35978.707,411
0,3528, update_prescription_medication,3539,apply,2639.425,839.116,328
0,3529, get_prescription_medication,3540,stateless_query,27517.861,10548.39,396
0,3530, get_prescription_medication,3541,stateless_query,28387.774,11551.471,414
0,3531, get_pharmacy_prescriptions,3542,stateless_query,30773.165,13063.503,484
0,3532, get_patient,3543,stateless_query,29254.351,38614.385,578
0,3533, get_staff_prescriptions,3544,stateless_query,31234.174,11020.461,627
0,3534, get_prescription_medication,3545,stateless_query,31807.694,14328.283,531
0,3535, get_staff_prescriptions,3546,stateless_query,29441.52,11616.023,451
0,3536, get_prescription_medication,3547,stateless_query,32540.011,14942.718,598
0,3537, get_prescription_medication,3548,stateless_query,27461.967,10727.565,427
0,3538, get_staff_prescriptions,3549,stateless_query,27765.253,10610.586,620
0,3539, get_prescription_medication,3550,stateless_query,27347.853,10738.585,440
0,3540, get_pharmacy_prescriptions,3551,stateless_query,29174.292,11250.59,413
0,3541, get_processed_pharmacy_prescriptions,3552,stateless_query,28370.271,10666.17,422
0,3542, get_prescription,3553,stateless_query,28246.471,11431.087,431
0,3543, get_pharmacy_prescriptions,3554,stateless_query,28365.643,10923.45,598
0,3544, get_pharmacy_prescriptions,3555,stateless_query,28104.205,11314.84,431
0,3545, get_pharmacy_prescriptions,3556,stateless_query,27708.758,10778.12,420
0,3546, get_staff_prescriptions,3557,stateless_query,27074.735,10529.876,426
0,3547, get_staff_prescriptions,3558,stateless_query,27791.692,10862.898,419
0,3548, update_prescription_medication,3559,apply,2687.904,920.989,300
0,3549, get_pharmacy_prescriptions,3560,stateless_query,27380.795,10477.178,401
0,3550, get_prescription_medication,3561,stateless_query,27764.271,10691.899,524
0,3551, update_prescription_medication,3562,apply,2556.649,601.583,270
0,3552, get_patient,3563,stateless_query,29018.591,38096.979,525
0,3553, get_pharmacy_prescriptions,3564,stateless_query,27940.991,10640.323,460
0,3554, get_prescription_medication,3565,stateless_query,27297.65,10556.496,491
0,3555, get_prescription_medication,3566,stateless_query,29643.717,11576.279,442
0,3556, get_prescription_medication,3567,stateless_query,27990.803,10737.013,443
0,3557, get_prescription_medication,3568,stateless_query,32554.889,13365.887,620
0,3558, create_prescription,3569,apply,3277.515,1202.023,410
0,3559, get_processed_pharmacy_prescriptions,3570,stateless_query,30457.906,12728.709,414
0,3560, get_processed_pharmacy_prescriptions,3571,stateless_query,30083.087,11488.855,547
0,3561, process_prescription,3572,apply,2924.547,1049.107,300
0,3562, get_processed_pharmacy_prescriptions,3573,stateless_query,28396.13,11520.494,509
0,3563, get_prescription_medication,3574,stateless_query,28647.899,11224.232,487
0,3564, get_pharmacy_prescriptions,3575,stateless_query,30349.373,13375.434,446
0,3565, get_processed_pharmacy_prescriptions,3576,stateless_query,30199.705,12583.578,611
0,3566, get_prescription_medication,3577,stateless_query,29107.737,11524.061,424
0,3567, get_staff_prescriptions,3578,stateless_query,30909.609,11486.761,472
0,3568, get_prescription_medication,3579,stateless_query,29113.078,11266.25,432
0,3569, process_prescription,3580,apply,2742.417,883.649,273
0,3570, get_pharmacy_prescriptions,3581,stateless_query,29375.537,11031.702,415
0,3571, get_staff_prescriptions,3582,stateless_query,31646.384,11950.577,426
0,3572, get_processed_pharmacy_prescriptions,3583,stateless_query,28881.845,11527.517,442
0,3573, get_processed_pharmacy_prescriptions,3584,stateless_query,29676.789,12418.441,432
0,3574, get_prescription_medication,3585,stateless_query,31997.659,13322.847,561
0,3575, get_staff_prescriptions,3586,stateless_query,27758.249,10753.102,442
0,3576, get_prescription_medication,3587,stateless_query,27498.024,10618.833,434
0,3577, get_prescription,3588,stateless_query,28194.223,11535.843,419
0,3578, get_processed_pharmacy_prescriptions,3589,stateless_query,29499.598,11943.304,473
0,3579, create_prescription,3590,apply,3226.911,1293.103,337
0,3580, get_processed_pharmacy_prescriptions,3591,stateless_query,30012.064,12853.501,405
0,3581, create_prescription,3592,apply,3624.382,1137.001,336
0,3582, get_staff_prescriptions,3593,stateless_query,29404.421,12357.787,425
0,3583, get_pharmacy_prescriptions,3594,stateless_query,30483.785,12498.077,416
0,3584, update_prescription_medication,3595,apply,2664.662,785.375,283
0,3585, get_pharmacy_prescriptions,3596,stateless_query,31105.133,13434.846,440
0,3586, get_pharmacy_prescriptions,3597,stateless_query,29119.359,11423.253,423
0,3587, create_prescription,3598,apply,3020.816,1157.66,345
0,3588, get_prescription_medication,3599,stateless_query,28641.778,11098.798,419
0,3589, get_prescription_medication,3600,stateless_query,33046.266,13235.785,497
0,3590, get_staff_prescriptions,3601,stateless_query,30278.261,12095.848,435
0,3591, create_prescription,3602,apply,3345.031,1149.034,339
0,3592, get_prescription_medication,3603,stateless_query,30235.922,11701.792,419
0,3593, get_prescription_medication,3604,stateless_query,28436.515,11104.007,425
0,3594, get_pharmacy_prescriptions,3605,stateless_query,30027.443,11932.994,412
0,3595, get_pharmacy_prescriptions,3606,stateless_query,30935.327,12964.757,596
0,3596, create_prescription,3607,apply,2912.073,1117.986,338
0,3597, get_pharmacy_prescriptions,3608,stateless_query,30073.54,13286.66,420
0,3598, get_patient,3609,stateless_query,28207.638,36958.946,482
0,3599, create_prescription,3610,apply,3172.389,1289.606,526
0,3600, get_prescription_medication,3611,stateless_query,31759.474,13823.29,439
0,3601, get_pharmacy_prescriptions,3612,stateless_query,30752.416,12441.583,515
0,3602, get_patient,3613,stateless_query,30927.202,40209.25,540
0,3603, update_prescription_medication,3614,apply,2694.337,825.461,512
0,3604, get_prescription,3615,stateless_query,28122.599,10658.256,604
0,3605, get_pharmacy_prescriptions,3616,stateless_query,27397.266,10650.131,433
0,3606, get_pharmacy_prescriptions,3617,stateless_query,29155.857,11636.982,448
0,3607, get_pharmacy_prescriptions,3618,stateless_query,31316.769,12506.544,459
0,3608, update_prescription_medication,3619,apply,2569.564,779.334,288
0,3609, get_pharmacy_prescriptions,3620,stateless_query,31136.853,12743.516,424
0,3610, get_pharmacy_prescriptions,3621,stateless_query,30508.21,11764.27,435
0,3611, get_staff_prescriptions,3622,stateless_query,27930.37,10760.266,436
0,3612, get_staff_prescriptions,3623,stateless_query,29014.413,10914.283,431
0,3613, get_prescription_medication,3624,stateless_query,30766.462,13432.942,424
0,3614, get_pharmacy_prescriptions,3625,stateless_query,31575.672,11265.317,417
0,3615, get_pharmacy_prescriptions,3626,stateless_query,30768.445,12298.516,643
0,3616, process_prescription,3627,apply,3039.08,1102.677,419
0,3617, update_prescription_medication,3628,apply,2445.082,858.331,393
0,3618, create_prescription,3629,apply,2431.436,932.83,324
0,3619, create_prescription,3630,apply,2258.594,862.78,314
0,3620, process_prescription,3631,apply,2275.907,746.042,298
0,3621, get_staff_prescriptions,3632,stateless_query,32245.902,13553.848,636
0,3622, create_prescription,3633,apply,3166.518,1175.282,414
0,3623, get_patient,3634,stateless_query,31655.701,42811.323,581
0,3624, update_prescription_medication,3635,apply,2614.708,822.054,308
0,3625, get_staff_prescriptions,3636,stateless_query,28588.909,11154.472,413
0,3626, get_prescription_medication,3637,stateless_query,31479.462,12303.895,460
0,3627, create_prescription,3638,apply,3137.343,1188.528,380
0,3628, get_staff_prescriptions,3639,stateless_query,31714.381,13335.189,630
0,3629, get_pharmacy_prescriptions,3640,stateless_query,30550.769,11552.464,507
0,3630, get_prescription_medication,3641,stateless_query,29248.489,11350.788,426
0,3631, get_processed_pharmacy_prescriptions,3642,stateless_query,33741.984,14811.575,659
0,3632, get_staff_prescriptions,3643,stateless_query,30175.9,11803.913,500
0,3633, get_prescription_medication,3644,stateless_query,30457.976,11672.047,621
0,3634, get_prescription_medication,3645,stateless_query,30149.291,11296.496,474
0,3635, get_patient,3646,stateless_query,28800.885,37935.306,447
0,3636, get_prescription_medication,3647,stateless_query,29069.696,11255.831,651
0,3637, get_pharmacy_prescriptions,3648,stateless_query,28950.544,11252.645,503
0,3638, get_pharmacy_prescriptions,3649,stateless_query,30587.518,12027.6,668
0,3639, get_pharmacy_prescriptions,3650,stateless_query,31225.118,13210.999,490
0,3640, get_processed_pharmacy_prescriptions,3651,stateless_query,29475.143,12146.813,426
0,3641, get_pharmacy_prescriptions,3652,stateless_query,32390.392,11629.898,432
0,3642, get_staff_prescriptions,3653,stateless_query,30485.388,11919.559,472
0,3643, create_prescription,3654,apply,3202.084,1196.342,376
0,3644, get_staff_prescriptions,3655,stateless_query,31981.619,11955.817,678
0,3645, get_prescription,3656,stateless_query,30341.159,12655.723,428
0,3646, get_patient,3657,stateless_query,33109.674,44111.951,536
0,3647, get_prescription_medication,3658,stateless_query,30170.82,11239.09,496
0,3648, get_processed_pharmacy_prescriptions,3659,stateless_query,30212.799,12060.212,442
0,3649, create_prescription,3660,apply,3272.035,1305.225,513
0,3650, get_staff_prescriptions,3661,stateless_query,31393.211,13491.031,421
0,3651, get_pharmacy_prescriptions,3662,stateless_query,32013.779,13905.705,437
0,3652, get_prescription_medication,3663,stateless_query,31824.125,13205.187,450
0,3653, create_prescription,3664,apply,3191.825,1385.375,652
0,3654, get_prescription_medication,3665,stateless_query,31585.44,12361.955,640
0,3655, get_staff_prescriptions,3666,stateless_query,33009.978,13723.986,681
0,3656, get_prescription_medication,3667,stateless_query,34400.252,14503.089,484
0,3657, get_pharmacy_prescriptions,3668,stateless_query,29381.087,11300.825,515
0,3658, get_prescription_medication,3669,stateless_query,29403.819,11916.302,473
0,3659, get_patient,3670,stateless_query,28751.964,37705.649,430
0,3660, create_prescription,3671,apply,3500.49,1263.878,340
0,3661, get_processed_pharmacy_prescriptions,3672,stateless_query,30452.547,11994.437,561
0,3662, get_prescription_medication,3673,stateless_query,28532.053,11026.764,454
0,3663, create_prescription,3674,apply,3156.98,1114.81,357
0,3664, get_prescription_medication,3675,stateless_query,31907.151,13636.522,423
0,3665, get_pharmacy_prescriptions,3676,stateless_query,32900.524,12214.088,713
0,3666, update_prescription_medication,3677,apply,2755.441,936.858,399
0,3667, get_prescription_medication,3678,stateless_query,29340.932,11311.734,530
0,3668, create_prescription,3679,apply,2971.344,1232.94,526
0,3669, get_prescription_medication,3680,stateless_query,30939.294,11885.305,653
0,3670, get_prescription_medication,3681,stateless_query,32317.927,12638.671,622
0,3671, create_prescription,3682,apply,3434.037,1426.832,535
0,3672, get_pharmacy_prescriptions,3683,stateless_query,33192.058,13755.595,657
0,3673, get_pharmacy_prescriptions,3684,stateless_query,28876.065,11521.015,441
0,3674, get_processed_pharmacy_prescriptions,3685,stateless_query,32280.336,12953.047,510
0,3675, get_pharmacy_prescriptions,3686,stateless_query,30547.434,11485.77,683
0,3676, get_prescription_medication,3687,stateless_query,30776.361,12517.634,584
0,3677, get_staff_prescriptions,3688,stateless_query,30361.486,12001.221,579
0,3678, get_patient,3689,stateless_query,29960.919,39336.061,665
0,3679, get_staff_prescriptions,3690,stateless_query,31748.775,13253.036,452
0,3680, get_patient,3691,stateless_query,30477.683,40852.811,448
0,3681, get_pharmacy_prescriptions,3692,stateless_query,32753.168,13408.837,448
0,3682, get_prescription_medication,3693,stateless_query,30192.33,12608.344,519
0,3683, get_pharmacy_prescriptions,3694,stateless_query,30328.195,12517.434,436
0,3684, create_prescription,3695,apply,3797.185,1348.666,358
0,3685, get_prescription_medication,3696,stateless_query,30082.706,11883.431,496
0,3686, get_pharmacy_prescriptions,3697,stateless_query,31696.838,13042.474,448
0,3687, get_pharmacy_prescriptions,3698,stateless_query,30467.133,11071.697,535
0,3688, get_prescription_medication,3699,stateless_query,29411.364,11486.181,530
0,3689, get_pharmacy_prescriptions,3700,stateless_query,31978.073,13065.116,451
0,3690, update_prescription_medication,3701,apply,3041.374,943.299,379
0,3691, get_processed_pharmacy_prescriptions,3702,stateless_query,34847.507,15292.992,679
0,3692, process_prescription,3703,apply,2658.58,880.343,303
0,3693, process_prescription,3704,apply,2628.535,853.162,312
0,3694, get_pharmacy_prescriptions,3705,stateless_query,30305.792,11471.132,451
0,3695, update_prescription_medication,3706,apply,3437.202,1148.072,416
0,3696, get_pharmacy_prescriptions,3707,stateless_query,30406.861,12218.205,480
0,3697, get_processed_pharmacy_prescriptions,3708,stateless_query,30639.906,11582.42,639
0,3698, get_prescription_medication,3709,stateless_query,36716.563,14670.08,441
0,3699, get_pharmacy_prescriptions,3710,stateless_query,31970.969,12441.884,445
0,3700, get_pharmacy_prescriptions,3711,stateless_query,31915.957,12881.865,659
0,3701, get_pharmacy_prescriptions,3712,stateless_query,30234.7,11282.71,617
0,3702, get_pharmacy_prescriptions,3713,stateless_query,29080.345,11159.371,496
0,3703, get_pharmacy_prescriptions,3714,stateless_query,30081.283,11526.144,463
0,3704, get_prescription_medication,3715,stateless_query,28513.258,11258.476,443
0,3705, get_prescription_medication,3716,stateless_query,28500.835,11120.388,443
0,3706, get_pharmacy_prescriptions,3717,stateless_query,28499.713,11034.027,451
0,3707, get_pharmacy_prescriptions,3718,stateless_query,30569.084,12986.419,454
0,3708, get_pharmacy_prescriptions,3719,stateless_query,31741.681,12297.734,441
0,3709, process_prescription,3720,apply,3368.955,1078.232,271
0,3710, get_pharmacy_prescriptions,3721,stateless_query,29304.435,11867.472,428
0,3711, get_prescription_medication,3722,stateless_query,31917.058,12087.894,641
0,3712, get_prescription_medication,3723,stateless_query,31088.854,11526.365,501
0,3713, create_prescription,3724,apply,2981.262,1111.844,341
0,3714, get_pharmacy_prescriptions,3725,stateless_query,32227.869,12382.403,608
0,3715, get_prescription_medication,3726,stateless_query,32506.358,12647.827,452
0,3716, get_prescription_medication,3727,stateless_query,29287.924,11918.106,444
0,3717, get_pharmacy_prescriptions,3728,stateless_query,29422.995,11230.273,518
0,3718, get_patient,3729,stateless_query,31349.239,41107.575,464
0,3719, get_pharmacy_prescriptions,3730,stateless_query,32014.31,12511.944,438
0,3720, update_prescription_medication,3731,apply,3021.487,1078.863,405
0,3721, get_patient,3732,stateless_query,32021.483,42483.322,471
0,3722, get_prescription_medication,3733,stateless_query,30263.704,11545.842,511
0,3723, get_pharmacy_prescriptions,3734,stateless_query,33376.451,13227.137,505
0,3724, get_processed_pharmacy_prescriptions,3735,stateless_query,31628.73,13150.034,470
0,3725, get_prescription_medication,3736,stateless_query,33086.701,14747.284,521
0,3726, get_pharmacy_prescriptions,3737,stateless_query,29624.441,11853.576,503
0,3727, get_patient,3738,stateless_query,30788.653,41162.838,694
0,3728, get_staff_prescriptions,3739,stateless_query,33521.573,12437.285,703
0,3729, get_pharmacy_prescriptions,3740,stateless_query,31132.425,12925.906,448
0,3730, create_prescription,3741,apply,3206.211,1367.141,519
0,3731, get_patient,3742,stateless_query,32208.172,43603.141,650
0,3732, create_prescription,3743,apply,3119.45,1239.042,407
0,3733, get_staff_prescriptions,3744,stateless_query,30689.479,12341.256,595
0,3734, get_processed_pharmacy_prescriptions,3745,stateless_query,31516.572,12779.082,480
0,3735, get_pharmacy_prescriptions,3746,stateless_query,38951.112,17277.014,616
